uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
bd461c8e-d34d-4f79-9f40-f046cc6160a8,cb0d7552-b111-4443-b85b-2dbe5ba8ac44,RMNP.2021.27,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-07-08,2021-07-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
6023adbb-04b7-44da-b90f-c85c800f53ca,575ea252-0268-467c-9492-a6909d5da116,RMNP.2021.27,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-07-08,2021-07-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
313ab329-6e5d-47d4-b6cc-784855760b6e,b1076b53-c823-4896-80d8-aad12d038591,RMNP.2021.27,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-07-08,2021-07-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
89fb7974-a74f-49bc-82b0-35acf571dfba,7733879a-e0e7-4c70-bf86-ab8935e57991,RMNP.2021.27,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2021-07-09,2021-07-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
43a0d92a-d64c-49af-999e-a2b96be51667,91eefe6d-59bd-4d81-9d6e-a95bb56fe3e1,RMNP.2021.27,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-07-09,2021-07-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
07ca2a16-b36e-4d30-922b-a819e517acd3,a91ee64c-0add-4b1c-8b77-ddd6fd5548b0,RMNP.2021.27,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-07-09,2021-07-09,logistical,,NEON.DOC.000481vM,Insufficient resources,,20251206T024517Z,RELEASE-2026
31eff58a-3976-4447-8d69-be6834075e86,704ba636-5a07-4841-85cc-81999a656ae9,RMNP.2021.27,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2021-07-09,2021-07-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T024517Z,RELEASE-2026
61b9b373-0722-4bc6-aee6-8cc3c3ffe9c9,a3a8ed76-206f-4291-ae06-7ffcce066213,RMNP.2021.27,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-07-09,2021-07-09,logistical,,NEON.DOC.000481vM,Insufficient resources,,20251206T024517Z,RELEASE-2026
283ef6fe-5764-45b1-8870-153c61ddaa2a,ad367682-ded2-48b5-81b4-abff3a32c41d,RMNP.2021.35,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-08-31,2021-08-31,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022714Z,RELEASE-2026
33e41a86-938e-48fc-8c8e-6b08d425e1ef,914fca21-9fc8-408c-855e-2518fd214e82,RMNP.2021.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-08-31,2021-08-31,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022714Z,RELEASE-2026
6101bd44-8d05-4851-8638-9ccba16559cc,c6f29494-917e-4384-a837-267f6e3b0c09,RMNP.2021.35,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-08-31,2021-08-31,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022714Z,RELEASE-2026
067ba38f-a29e-4f22-8771-24f72d2f9e8a,052780c2-6bc9-4ba8-bb11-bfe47f9c536a,RMNP.2021.35,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-09-01,2021-09-01,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
b72063c2-78f8-4053-be2d-0afc8568e243,58257811-b788-4b14-829b-c0b15ad378f1,RMNP.2021.35,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-09-01,2021-09-01,logistical,,NEON.DOC.000481vM,Insufficient Resources,,20251206T005148Z,RELEASE-2026
30a884d5-9d25-4231-b786-03e3b50d53a3,02c8ed27-9fc7-4398-bd4e-16a64ddc981a,RMNP.2021.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-09-01,2021-09-01,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
8d2d84ad-9de9-4ca8-8f05-78fea470b777,e7738b82-08f9-4d94-9751-0357c5d710db,RMNP.2021.35,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
a67bd979-3713-4eaf-be23-51652fe70487,3f1dea17-e7f0-4766-b738-365961f3acb6,RMNP.2021.35,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
564b43de-3a9f-47b4-ad15-f43e4dfc0c2c,40ed9d28-229f-413f-aa8c-39c0499a2f9d,RMNP.2021.35,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
9f52977e-3941-4960-891f-16c012f11ee4,bafd22f2-4d84-46f0-92b7-0773ef42520d,RMNP.2021.35,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
16f08362-3d19-4679-bc74-b9fe1ec4bda5,7267f91e-2038-48f9-99e8-43002efe6252,RMNP.2021.35,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
ac736af3-7165-477d-8313-b7f81853b040,b8155f91-9f2a-4d09-9029-ab5ab21c23ee,RMNP.2021.35,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2021-09-02,2021-09-02,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T005148Z,RELEASE-2026
e13dd875-10e7-47c3-ab56-7538d38652d2,753d42b8-4227-4f7b-8478-fabf345cab43,RMNP.2021.40,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
2156b5a5-4b11-4df6-a546-ed1f044df927,e7dbb87b-d6cb-4333-8e59-f2e5ed0ab081,RMNP.2021.40,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
565dd5a5-2ae1-407f-8c26-a93242f47d01,e1c47c05-bec0-4124-b765-5c81f89228df,RMNP.2021.40,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
d62916b1-1352-47ff-afe2-bc8ec2ebeb8c,295d8b11-6961-4ead-8ffe-1899dc4f7416,RMNP.2021.40,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
0b1f3082-dde8-4102-b431-9124d3de1344,dab15bc7-d31b-4c55-a1c5-da351f53d4f4,RMNP.2021.40,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
3120b2bf-2036-4276-9e2c-30f0d33041d7,3eb310ab-a268-4bbf-a1c2-76f09991a187,RMNP.2021.40,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
9b29d7ca-6b17-4738-9ba7-d23c64ce4883,a6317ce1-3d24-47cd-a4d5-ee87ea14a123,RMNP.2021.40,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
f769bd7b-9843-42e8-931a-6a85295a0ecf,4fc66368-07b6-453f-9cfc-c81a7c6eb8fb,RMNP.2021.40,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-10-06,2021-10-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T025737Z,RELEASE-2026
960d7f48-f6fb-43b0-afdc-4aba7bc92888,2eff3a6c-17ee-40d9-919c-407a8757ac48,RMNP.2021.40,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2021-10-07,2021-10-07,temperature low,,NEON.DOC.000481vM,Temperatures below protocol threshold,,20251206T025737Z,RELEASE-2026
a848bb9d-627c-4f4d-87dd-44ba08f3a5a0,93911e33-3d2d-4f3f-8fc3-1a8433119e15,RMNP.2021.40,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2021-10-07,2021-10-07,temperature low,,NEON.DOC.000481vM,Temperatures below protocol threshold,,20251206T025737Z,RELEASE-2026
7bc99ddd-a716-4ea3-bb29-c99404fe3dbc,5ecfe47f-0381-4552-9297-cdefcd0075f1,RMNP.2021.40,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2021-10-07,2021-10-07,temperature low,,NEON.DOC.000481vM,Temperatures below protocol threshold,,20251206T025737Z,RELEASE-2026
cdf39a9e-7b39-4375-baab-ac093c23cf47,6a3595ee-b70b-4a11-8852-3f31b69d3145,RMNP.2021.40,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2021-10-07,2021-10-07,temperature low,,NEON.DOC.000481vM,Temperatures below protocol threshold,,20251206T025737Z,RELEASE-2026
dea84a1d-d831-4e8b-b5a4-295e24e0e4b3,ece0695b-3882-473a-9a1e-af631ab1649a,RMNP.2022.22,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-01,2022-06-01,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
336a4e48-cf1f-4671-81ce-851636cbc78b,a69b3093-21ba-47c4-88ed-e79d4fe62177,RMNP.2022.22,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-01,2022-06-01,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
00b88114-7cf1-4208-9897-93c1783afa03,e3ba68cd-990e-4554-8f97-a1de0ed926b4,RMNP.2022.22,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-01,2022-06-01,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
4b1aaa09-1753-4758-ae7f-cb2e8b346a77,a1612cb7-e474-4478-bdd6-17cf42c884d9,RMNP.2022.22,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-02,2022-06-02,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
660dcb2b-3537-481f-bdd4-5175018d49b3,bfc83423-696c-4854-8cf0-748b9d387fec,RMNP.2022.22,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-02,2022-06-02,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
b2a23a81-bcc0-4020-94de-bc4e867a1c56,14f989da-5ac9-45fb-a90e-f998687cef4f,RMNP.2022.22,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-02,2022-06-02,temperature low,,NEON.DOC.000481vN,Temperature below protocol threshold,,20251206T035537Z,RELEASE-2026
d39b7558-822f-4f5f-8037-c83d383c9924,1118bbc1-6ce3-43cc-aed8-be815f4d0103,RMNP.2022.22,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2022-06-03,2022-06-03,logistical,,NEON.DOC.000481vN,Insufficient Resources,,20251206T035537Z,RELEASE-2026
014925ee-b352-4176-b517-3790502ccff1,9bb46a63-c65c-4796-b6f1-4474d67f5a56,RMNP.2022.22,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
83cc3028-3fec-4f9b-ad14-a965ad1e3538,962b8292-49ca-4218-b42d-c20a69ca81b9,RMNP.2022.22,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
ff788366-456a-4cb5-8a57-527c4365f669,6a6f4c8c-53be-49fd-850f-8ce093b08812,RMNP.2022.22,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2022-06-03,2022-06-03,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
fe49dac7-4f76-41ed-8bb0-6bd06888e956,be8fcdaf-c1c0-4a55-9dd5-8c608bdf2d1d,RMNP.2022.22,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-03,2022-06-03,logistical,,NEON.DOC.000481vN,Insufficient Resources,,20251206T035537Z,RELEASE-2026
bd3dc525-1e5e-4431-92fa-b3095096bd5e,03a7b2d1-5f81-4c8b-ad79-dcdbbc6030e1,RMNP.2022.22,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-03,2022-06-03,logistical,,NEON.DOC.000481vN,Insufficient Resources,,20251206T035537Z,RELEASE-2026
5a26e136-b1b6-4e22-accc-3cb55893d9ca,99f50056-5f3a-48c6-aa5c-fb1aa6aaa1fb,RMNP.2022.26,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2022-06-28,2022-06-28,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
27c3de3a-78b9-419e-ba44-be4ef1770d5b,3389233c-0569-4862-baf9-10e9ec0e61a5,RMNP.2022.26,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-28,2022-06-28,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
05ec6bac-b01e-482d-bdda-0797896cf6fa,ccc0aeef-1caf-4ca4-9b0e-40e0bf88625f,RMNP.2022.26,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-28,2022-06-28,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
f1aa9124-1fa2-4b85-91c1-0e7d24c510c6,5023d1a8-fab8-4a64-bd5f-317e16254487,RMNP.2022.26,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-28,2022-06-28,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
55016acd-1fe2-463a-9fd4-e093e43ff562,1371b706-0582-4b3e-bf19-93406a7157a6,RMNP.2022.26,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2022-06-29,2022-06-29,logistical,,NEON.DOC.000481vN,Insufficient Resources,,20251206T035537Z,RELEASE-2026
cf743898-2c23-43ae-8df7-73a37c4a8625,45ebe4fb-b9bb-4dd3-9358-b746a9900fff,RMNP.2022.26,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2022-06-29,2022-06-29,logistical,,NEON.DOC.000481vN,Insufficient Resources,,20251206T035537Z,RELEASE-2026
3617c5c1-a6f9-4deb-911c-8beffd281164,3f86a1ed-0682-4204-a281-9652776f8908,RMNP.2022.26,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-29,2022-06-29,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
12435d3e-1993-4ef9-81a1-9f40535df517,a8c04c40-5671-4119-a4df-480962eed446,RMNP.2022.26,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-29,2022-06-29,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
90e17215-0124-4b3a-8b2f-fc4c0336ded0,162f11de-3c05-422b-b52f-914084b66b19,RMNP.2022.26,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-29,2022-06-29,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
0c6426c2-f6a0-47bd-b958-3e2918cfd13d,80d2ac35-5f16-470a-b055-cabd54649890,RMNP.2022.26,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-06-30,2022-06-30,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
8a641bc9-1485-4c5c-9b95-4554036bdff2,d40fb8ec-6839-4ab9-9620-9374e1f41871,RMNP.2022.26,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-06-30,2022-06-30,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T035537Z,RELEASE-2026
d1b0f1d4-a1d0-4e83-a9ee-13f6fcac6669,ecb0ca91-5393-438f-8fcb-cca6d466440d,RMNP.2022.26,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-06-30,2022-06-30,disturbance,,NEON.DOC.000481vN,Predator trap disturbance above protocol threshold,,20251206T035537Z,RELEASE-2026
5450d756-6e94-450a-b080-a89672e3ade7,dc21d8ad-bd72-4404-ab95-398a17cec43e,RMNP.2022.34,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-08-23,2022-08-23,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
ca9781fd-f065-457e-a5be-0a09f6e16028,9454b52f-114c-4893-9c9d-f2187e4f0805,RMNP.2022.34,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-08-23,2022-08-23,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
208189e4-29f0-45bc-b530-c62e205c38a3,b69fb2be-2268-44c6-aa3b-363e475f14e7,RMNP.2022.34,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-08-23,2022-08-23,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
8e9bcb3e-addc-4b14-8174-5f7455c9863d,2d9970ad-36db-4af7-ac43-83d4977ca0ad,RMNP.2022.34,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2022-08-23,2022-08-23,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
89b8ff6f-e82e-431c-8b42-6769c0213673,db3d6644-7d15-491b-9eff-1712896dde39,RMNP.2022.34,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-08-24,2022-08-24,OK,"setting complete, processing complete",NEON.DOC.000481vN,Released captures due to bear present on plot,,20251206T034309Z,RELEASE-2026
2eab8ab1-7e81-480d-abff-c3d095bd2d9b,244b32f5-b52a-4c21-80c2-d12f36e85676,RMNP.2022.34,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-08-24,2022-08-24,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
d9ff7343-c56b-4529-a35a-726a1724866a,514e3e88-ed65-4262-84f9-e2f8f9d01891,RMNP.2022.34,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2022-08-24,2022-08-24,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
f66ee8a0-3a45-4ba8-97a3-95eaa21f5460,226ecc5f-f024-4a99-94ea-38258b0ee002,RMNP.2022.34,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-08-24,2022-08-24,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
fb96ddfe-819f-4537-9072-d8dca80977d7,18506e26-f7fe-4ea0-925b-9ee838108ed0,RMNP.2022.34,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2022-08-25,2022-08-25,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
46e8c395-ca2f-41bd-84c6-5e0d885856d1,44f034c2-cf8b-433b-8cac-09d72c102bcd,RMNP.2022.34,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-08-25,2022-08-25,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
47a732e1-33e9-4458-8a0c-203d6fbfb1ec,e13bbfec-9f7d-4fb8-9e1c-b26959b6b99f,RMNP.2022.34,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-08-25,2022-08-25,logistical,,NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
c61c6fff-ce55-4b65-8334-3e73ace6313b,848944a1-f3ce-43f4-9665-1678a93e0d6b,RMNP.2022.34,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-08-25,2022-08-25,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T034309Z,RELEASE-2026
3d79d919-fbca-4cdd-9caf-b3e7a79fc6aa,8be9f829-6919-4919-a69a-f464fa29f0ac,RMNP.2022.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-09-20,2022-09-20,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
d3b10cc6-fc7b-4f1e-9c4a-9ee769a8902d,99d10c74-0237-40e4-996c-1568cfb53028,RMNP.2022.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-09-20,2022-09-20,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
c1b45191-456a-4c0a-a66f-58e8ca5fff7f,7b5e23c2-ec20-4c48-bf4c-d51a84997442,RMNP.2022.38,RMNP_005.mammalGrid.mam,D10,RMNP,RMNP_005,diversity,2022-09-20,2022-09-20,logistical,,NEON.DOC.000481vN,Insufficient resources,,20251206T063455Z,RELEASE-2026
c5b110ec-7739-464a-834a-c32d2ffe59bb,eddd6eaa-a668-4560-b240-0ab1e1c19ea9,RMNP.2022.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-09-20,2022-09-20,disturbance,,NEON.DOC.000481vN,Repeated bear disturbance,,20251206T063455Z,RELEASE-2026
f10b4261-92ae-4c02-81aa-72235037de03,184e8ea7-c239-4d87-9b2e-e5a303fa3c2e,RMNP.2022.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-09-21,2022-09-21,disturbance,,NEON.DOC.000481vN,Repeated bear disturbance,,20251206T063455Z,RELEASE-2026
549cf8fe-f7ee-48d4-9713-28e07079a5f7,8a83d85e-5180-4148-9515-29267e1987bc,RMNP.2022.38,RMNP_009.mammalGrid.mam,D10,RMNP,RMNP_009,diversity,2022-09-21,2022-09-21,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
cc77cb1c-4448-4e0d-98ee-30614cbf7175,3f492779-8fd2-4f54-b0cc-54922a26f53d,RMNP.2022.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-09-21,2022-09-21,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
e3962fc7-f397-49e5-8555-d0e13452ddc4,7ce8bc98-b98f-41bf-8091-7fb66fa81e06,RMNP.2022.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-09-21,2022-09-21,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
837ee304-844e-423a-a6cd-cb6f59a48e9a,d9a946f9-16a0-4f14-9fda-24545dff180b,RMNP.2022.38,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,diversity,2022-09-22,2022-09-22,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
dda738c9-fe27-42ca-8b5d-089547d32364,196d519f-a4fc-4990-aeb6-0859634a2e37,RMNP.2022.38,RMNP_004.mammalGrid.mam,D10,RMNP,RMNP_004,pathogen,2022-09-22,2022-09-22,disturbance,,NEON.DOC.000481vN,Repeated bear disturbance,,20251206T063455Z,RELEASE-2026
bb72489b-c646-4130-bc2d-896f30c12928,2d09eef9-06e6-4088-80c5-289a3ac28c71,RMNP.2022.38,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2022-09-22,2022-09-22,OK,"setting complete, processing complete",NEON.DOC.000481vN,,,20251206T063455Z,RELEASE-2026
1620ce71-910e-4237-a16f-1be19921e340,e6b457a3-c42e-4a14-b4ba-734574be84b5,RMNP.2022.38,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2022-09-22,2022-09-22,temperature low,,NEON.DOC.000481vN,Temperatures below protocol threshold,,20251206T063455Z,RELEASE-2026
18e2b4b6-c74c-4fb1-9bd1-5e9c066ff243,d6ce43c1-64d9-4d60-b27a-eb338b252a75,RMNP.2023.24,RMNP_014.mammalGrid.mam,D10,RMNP,RMNP_014,pathogen,2023-06-13,2023-06-13,temperature low,,NEON.DOC.000481vP,Temperature below protocol threshold,,20251206T092731Z,RELEASE-2026
a50121cc-d1b2-4708-b467-d95f20a9b8a1,4266f497-5a14-4df0-8e19-ad75ca4da1ac,RMNP.2023.24,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2023-06-13,2023-06-13,temperature low,,NEON.DOC.000481vP,Temperature below protocol threshold,,20251206T092731Z,RELEASE-2026
2b781199-457f-4904-a363-aadcdc20feab,b891e2e7-28b6-42a6-ae92-86e8405019d7,RMNP.2023.24,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,pathogen,2023-06-13,2023-06-13,temperature low,,NEON.DOC.000481vP,Temperature below protocol threshold,,20251206T092731Z,RELEASE-2026
2808e6e8-c330-4453-a74a-67b25feb76a7,9aede3a8-2fee-499b-96a6-eb3e4fde7ed6,RMNP.2023.24,RMNP_013.mammalGrid.mam,D10,RMNP,RMNP_013,pathogen,2023-06-14,2023-06-14,OK,"setting complete, processing complete",NEON.DOC.000481vP,,,20251206T092731Z,RELEASE-2026
da527043-f1f8-457f-8ce3-507c2fe6507d,827aa012-80cc-448a-b171-ca4775a13017,RMNP.2023.24,RMNP_003.mammalGrid.mam,D10,RMNP,RMNP_003,pathogen,2023-06-14,2023-06-14,OK,"setting complete, processing complete",NEON.DOC.000481vP,,,20251206T092731Z,RELEASE-2026
